day,year,month,max_temp,min_temp,diff_temp,max_1,max_2,max_3,max_4,max_5,min_1,min_2,min_3,min_4,min_5,diff_1,diff_2,diff_3,diff_4,diff_5
13,2009,7,30.4,20.0,10.399999999999999,25.3,29.2,31.0,31.6,31.4,20.8,22.0,20.6,21.0,21.4,4.5,7.199999999999999,10.399999999999999,10.600000000000001,10.0
14,2009,7,31.4,20.6,10.799999999999997,30.4,25.3,29.2,31.0,31.6,20.0,20.8,22.0,20.6,21.0,10.399999999999999,4.5,7.199999999999999,10.399999999999999,10.600000000000001
15,2009,7,31.4,21.3,10.099999999999998,31.4,30.4,25.3,29.2,31.0,20.6,20.0,20.8,22.0,20.6,10.799999999999997,10.399999999999999,4.5,7.199999999999999,10.399999999999999
16,2009,7,30.4,21.4,9.0,31.4,31.4,30.4,25.3,29.2,21.3,20.6,20.0,20.8,22.0,10.099999999999998,10.799999999999997,10.399999999999999,4.5,7.199999999999999
17,2009,7,31.2,20.5,10.7,30.4,31.4,31.4,30.4,25.3,21.4,21.3,20.6,20.0,20.8,9.0,10.099999999999998,10.799999999999997,10.399999999999999,4.5
18,2009,7,31.4,21.8,9.599999999999998,31.2,30.4,31.4,31.4,30.4,20.5,21.4,21.3,20.6,20.0,10.7,9.0,10.099999999999998,10.799999999999997,10.399999999999999
19,2009,7,31.4,20.5,10.899999999999999,31.4,31.2,30.4,31.4,31.4,21.8,20.5,21.4,21.3,20.6,9.599999999999998,10.7,9.0,10.099999999999998,10.799999999999997
20,2009,7,31.8,20.2,11.600000000000001,31.4,31.4,31.2,30.4,31.4,20.5,21.8,20.5,21.4,21.3,10.899999999999999,9.599999999999998,10.7,9.0,10.099999999999998
21,2009,7,31.0,21.0,10.0,31.8,31.4,31.4,31.2,30.4,20.2,20.5,21.8,20.5,21.4,11.600000000000001,10.899999999999999,9.599999999999998,10.7,9.0
22,2009,7,30.2,20.6,9.599999999999998,31.0,31.8,31.4,31.4,31.2,21.0,20.2,20.5,21.8,20.5,10.0,11.600000000000001,10.899999999999999,9.599999999999998,10.7
23,2009,7,30.4,20.0,10.399999999999999,30.2,31.0,31.8,31.4,31.4,20.6,21.0,20.2,20.5,21.8,9.599999999999998,10.0,11.600000000000001,10.899999999999999,9.599999999999998
24,2009,7,29.6,22.0,7.600000000000001,30.4,30.2,31.0,31.8,31.4,20.0,20.6,21.0,20.2,20.5,10.399999999999999,9.599999999999998,10.0,11.600000000000001,10.899999999999999
25,2009,7,31.5,20.6,10.899999999999999,29.6,30.4,30.2,31.0,31.8,22.0,20.0,20.6,21.0,20.2,7.600000000000001,10.399999999999999,9.599999999999998,10.0,11.600000000000001
26,2009,7,28.3,21.4,6.900000000000002,31.5,29.6,30.4,30.2,31.0,20.6,22.0,20.0,20.6,21.0,10.899999999999999,7.600000000000001,10.399999999999999,9.599999999999998,10.0
27,2009,7,25.1,20.0,5.100000000000001,28.3,31.5,29.6,30.4,30.2,21.4,20.6,22.0,20.0,20.6,6.900000000000002,10.899999999999999,7.600000000000001,10.399999999999999,9.599999999999998
28,2009,7,28.0,19.6,8.399999999999999,25.1,28.3,31.5,29.6,30.4,20.0,21.4,20.6,22.0,20.0,5.100000000000001,6.900000000000002,10.899999999999999,7.600000000000001,10.399999999999999
29,2009,7,25.6,20.5,5.100000000000001,28.0,25.1,28.3,31.5,29.6,19.6,20.0,21.4,20.6,22.0,8.399999999999999,5.100000000000001,6.900000000000002,10.899999999999999,7.600000000000001
30,2009,7,29.6,20.6,9.0,25.6,28.0,25.1,28.3,31.5,20.5,19.6,20.0,21.4,20.6,5.100000000000001,8.399999999999999,5.100000000000001,6.900000000000002,10.899999999999999
31,2009,7,29.5,20.4,9.100000000000001,29.6,25.6,28.0,25.1,28.3,20.6,20.5,19.6,20.0,21.4,9.0,5.100000000000001,8.399999999999999,5.100000000000001,6.900000000000002
6,2009,8,27.6,21.0,6.600000000000001,29.6,30.2,31.6,31.7,29.5,22.2,21.0,21.0,21.4,20.3,7.400000000000002,9.2,10.600000000000001,10.3,9.2
7,2009,8,27.6,20.2,7.400000000000002,27.6,29.6,30.2,31.6,31.7,21.0,22.2,21.0,21.0,21.4,6.600000000000001,7.400000000000002,9.2,10.600000000000001,10.3
8,2009,8,30.5,21.6,8.899999999999999,27.6,27.6,29.6,30.2,31.6,20.2,21.0,22.2,21.0,21.0,7.400000000000002,6.600000000000001,7.400000000000002,9.2,10.600000000000001
9,2009,8,30.9,20.6,10.299999999999997,30.5,27.6,27.6,29.6,30.2,21.6,20.2,21.0,22.2,21.0,8.899999999999999,7.400000000000002,6.600000000000001,7.400000000000002,9.2
10,2009,8,28.3,21.5,6.800000000000001,30.9,30.5,27.6,27.6,29.6,20.6,21.6,20.2,21.0,22.2,10.299999999999997,8.899999999999999,7.400000000000002,6.600000000000001,7.400000000000002
11,2009,8,30.8,21.0,9.8,28.3,30.9,30.5,27.6,27.6,21.5,20.6,21.6,20.2,21.0,6.800000000000001,10.299999999999997,8.899999999999999,7.400000000000002,6.600000000000001
12,2009,8,29.6,20.5,9.100000000000001,30.8,28.3,30.9,30.5,27.6,21.0,21.5,20.6,21.6,20.2,9.8,6.800000000000001,10.299999999999997,8.899999999999999,7.400000000000002
13,2009,8,29.6,21.7,7.900000000000002,29.6,30.8,28.3,30.9,30.5,20.5,21.0,21.5,20.6,21.6,9.100000000000001,9.8,6.800000000000001,10.299999999999997,8.899999999999999
14,2009,8,26.0,21.0,5.0,29.6,29.6,30.8,28.3,30.9,21.7,20.5,21.0,21.5,20.6,7.900000000000002,9.100000000000001,9.8,6.800000000000001,10.299999999999997
15,2009,8,29.3,20.0,9.3,26.0,29.6,29.6,30.8,28.3,21.0,21.7,20.5,21.0,21.5,5.0,7.900000000000002,9.100000000000001,9.8,6.800000000000001
16,2009,8,27.2,20.5,6.699999999999999,29.3,26.0,29.6,29.6,30.8,20.0,21.0,21.7,20.5,21.0,9.3,5.0,7.900000000000002,9.100000000000001,9.8
17,2009,8,26.5,20.0,6.5,27.2,29.3,26.0,29.6,29.6,20.5,20.0,21.0,21.7,20.5,6.699999999999999,9.3,5.0,7.900000000000002,9.100000000000001
18,2009,8,27.8,20.5,7.300000000000001,26.5,27.2,29.3,26.0,29.6,20.0,20.5,20.0,21.0,21.7,6.5,6.699999999999999,9.3,5.0,7.900000000000002
19,2009,8,30.1,20.1,10.0,27.8,26.5,27.2,29.3,26.0,20.5,20.0,20.5,20.0,21.0,7.300000000000001,6.5,6.699999999999999,9.3,5.0
20,2009,8,27.3,20.5,6.800000000000001,30.1,27.8,26.5,27.2,29.3,20.1,20.5,20.0,20.5,20.0,10.0,7.300000000000001,6.5,6.699999999999999,9.3
21,2009,8,30.2,19.2,11.0,27.3,30.1,27.8,26.5,27.2,20.5,20.1,20.5,20.0,20.5,6.800000000000001,10.0,7.300000000000001,6.5,6.699999999999999
22,2009,8,31.0,18.8,12.2,30.2,27.3,30.1,27.8,26.5,19.2,20.5,20.1,20.5,20.0,11.0,6.800000000000001,10.0,7.300000000000001,6.5
23,2009,8,27.5,20.2,7.300000000000001,31.0,30.2,27.3,30.1,27.8,18.8,19.2,20.5,20.1,20.5,12.2,11.0,6.800000000000001,10.0,7.300000000000001
24,2009,8,25.0,20.5,4.5,27.5,31.0,30.2,27.3,30.1,20.2,18.8,19.2,20.5,20.1,7.300000000000001,12.2,11.0,6.800000000000001,10.0
25,2009,8,28.5,19.4,9.100000000000001,25.0,27.5,31.0,30.2,27.3,20.5,20.2,18.8,19.2,20.5,4.5,7.300000000000001,12.2,11.0,6.800000000000001
26,2009,8,28.6,19.0,9.600000000000001,28.5,25.0,27.5,31.0,30.2,19.4,20.5,20.2,18.8,19.2,9.100000000000001,4.5,7.300000000000001,12.2,11.0
27,2009,8,29.8,20.0,9.8,28.6,28.5,25.0,27.5,31.0,19.0,19.4,20.5,20.2,18.8,9.600000000000001,9.100000000000001,4.5,7.300000000000001,12.2
28,2009,8,29.8,19.7,10.100000000000001,29.8,28.6,28.5,25.0,27.5,20.0,19.0,19.4,20.5,20.2,9.8,9.600000000000001,9.100000000000001,4.5,7.300000000000001
29,2009,8,31.3,20.7,10.600000000000001,29.8,29.8,28.6,28.5,25.0,19.7,20.0,19.0,19.4,20.5,10.100000000000001,9.8,9.600000000000001,9.100000000000001,4.5
30,2009,8,29.8,20.2,9.600000000000001,31.3,29.8,29.8,28.6,28.5,20.7,19.7,20.0,19.0,19.4,10.600000000000001,10.100000000000001,9.8,9.600000000000001,9.100000000000001
31,2009,8,30.3,20.5,9.8,29.8,31.3,29.8,29.8,28.6,20.2,20.7,19.7,20.0,19.0,9.600000000000001,10.600000000000001,10.100000000000001,9.8,9.600000000000001
6,2009,9,26.4,18.4,8.0,29.0,29.5,28.4,29.6,30.4,18.9,19.5,19.5,18.5,19.6,10.100000000000001,10.0,8.899999999999999,11.100000000000001,10.799999999999997
7,2009,9,27.9,19.3,8.599999999999998,26.4,29.0,29.5,28.4,29.6,18.4,18.9,19.5,19.5,18.5,8.0,10.100000000000001,10.0,8.899999999999999,11.100000000000001
8,2009,9,27.7,19.7,8.0,27.9,26.4,29.0,29.5,28.4,19.3,18.4,18.9,19.5,19.5,8.599999999999998,8.0,10.100000000000001,10.0,8.899999999999999
9,2009,9,26.0,18.9,7.100000000000001,27.7,27.9,26.4,29.0,29.5,19.7,19.3,18.4,18.9,19.5,8.0,8.599999999999998,8.0,10.100000000000001,10.0
10,2009,9,26.5,18.6,7.899999999999999,26.0,27.7,27.9,26.4,29.0,18.9,19.7,19.3,18.4,18.9,7.100000000000001,8.0,8.599999999999998,8.0,10.100000000000001
11,2009,9,29.5,17.2,12.3,26.5,26.0,27.7,27.9,26.4,18.6,18.9,19.7,19.3,18.4,7.899999999999999,7.100000000000001,8.0,8.599999999999998,8.0
12,2009,9,30.6,17.2,13.400000000000002,29.5,26.5,26.0,27.7,27.9,17.2,18.6,18.9,19.7,19.3,12.3,7.899999999999999,7.100000000000001,8.0,8.599999999999998
13,2009,9,30.6,18.5,12.100000000000001,30.6,29.5,26.5,26.0,27.7,17.2,17.2,18.6,18.9,19.7,13.400000000000002,12.3,7.899999999999999,7.100000000000001,8.0
14,2009,9,30.0,20.0,10.0,30.6,30.6,29.5,26.5,26.0,18.5,17.2,17.2,18.6,18.9,12.100000000000001,13.400000000000002,12.3,7.899999999999999,7.100000000000001
15,2009,9,29.5,20.2,9.3,30.0,30.6,30.6,29.5,26.5,20.0,18.5,17.2,17.2,18.6,10.0,12.100000000000001,13.400000000000002,12.3,7.899999999999999
16,2009,9,30.0,18.8,11.2,29.5,30.0,30.6,30.6,29.5,20.2,20.0,18.5,17.2,17.2,9.3,10.0,12.100000000000001,13.400000000000002,12.3
17,2009,9,30.3,18.4,11.900000000000002,30.0,29.5,30.0,30.6,30.6,18.8,20.2,20.0,18.5,17.2,11.2,9.3,10.0,12.100000000000001,13.400000000000002
18,2009,9,29.8,20.1,9.7,30.3,30.0,29.5,30.0,30.6,18.4,18.8,20.2,20.0,18.5,11.900000000000002,11.2,9.3,10.0,12.100000000000001
19,2009,9,29.1,17.8,11.3,29.8,30.3,30.0,29.5,30.0,20.1,18.4,18.8,20.2,20.0,9.7,11.900000000000002,11.2,9.3,10.0
20,2009,9,30.5,17.8,12.7,29.1,29.8,30.3,30.0,29.5,17.8,20.1,18.4,18.8,20.2,11.3,9.7,11.900000000000002,11.2,9.3
21,2009,9,28.4,19.0,9.399999999999999,30.5,29.1,29.8,30.3,30.0,17.8,17.8,20.1,18.4,18.8,12.7,11.3,9.7,11.900000000000002,11.2
22,2009,9,30.0,17.9,12.100000000000001,28.4,30.5,29.1,29.8,30.3,19.0,17.8,17.8,20.1,18.4,9.399999999999999,12.7,11.3,9.7,11.900000000000002
23,2009,9,29.5,18.1,11.399999999999999,30.0,28.4,30.5,29.1,29.8,17.9,19.0,17.8,17.8,20.1,12.100000000000001,9.399999999999999,12.7,11.3,9.7
24,2009,9,29.4,18.3,11.099999999999998,29.5,30.0,28.4,30.5,29.1,18.1,17.9,19.0,17.8,17.8,11.399999999999999,12.100000000000001,9.399999999999999,12.7,11.3
25,2009,9,28.8,18.9,9.900000000000002,29.4,29.5,30.0,28.4,30.5,18.3,18.1,17.9,19.0,17.8,11.099999999999998,11.399999999999999,12.100000000000001,9.399999999999999,12.7
26,2009,9,30.5,17.6,12.899999999999999,28.8,29.4,29.5,30.0,28.4,18.9,18.3,18.1,17.9,19.0,9.900000000000002,11.099999999999998,11.399999999999999,12.100000000000001,9.399999999999999
27,2009,9,31.0,18.5,12.5,30.5,28.8,29.4,29.5,30.0,17.6,18.9,18.3,18.1,17.9,12.899999999999999,9.900000000000002,11.099999999999998,11.399999999999999,12.100000000000001
28,2009,9,31.0,17.6,13.399999999999999,31.0,30.5,28.8,29.4,29.5,18.5,17.6,18.9,18.3,18.1,12.5,12.899999999999999,9.900000000000002,11.099999999999998,11.399999999999999
29,2009,9,30.2,18.0,12.2,31.0,31.0,30.5,28.8,29.4,17.6,18.5,17.6,18.9,18.3,13.399999999999999,12.5,12.899999999999999,9.900000000000002,11.099999999999998
30,2009,9,31.2,16.4,14.8,30.2,31.0,31.0,30.5,28.8,18.0,17.6,18.5,17.6,18.9,12.2,13.399999999999999,12.5,12.899999999999999,9.900000000000002
6,2009,10,26.0,19.4,6.600000000000001,27.0,28.4,25.7,29.6,29.8,18.4,17.4,19.2,16.6,17.6,8.600000000000001,11.0,6.5,13.0,12.2
7,2009,10,24.2,19.3,4.899999999999999,26.0,27.0,28.4,25.7,29.6,19.4,18.4,17.4,19.2,16.6,6.600000000000001,8.600000000000001,11.0,6.5,13.0
8,2009,10,24.6,17.7,6.900000000000002,24.2,26.0,27.0,28.4,25.7,19.3,19.4,18.4,17.4,19.2,4.899999999999999,6.600000000000001,8.600000000000001,11.0,6.5
9,2009,10,29.0,17.7,11.3,24.6,24.2,26.0,27.0,28.4,17.7,19.3,19.4,18.4,17.4,6.900000000000002,4.899999999999999,6.600000000000001,8.600000000000001,11.0
10,2009,10,28.5,15.2,13.3,29.0,24.6,24.2,26.0,27.0,17.7,17.7,19.3,19.4,18.4,11.3,6.900000000000002,4.899999999999999,6.600000000000001,8.600000000000001
11,2009,10,27.5,15.0,12.5,28.5,29.0,24.6,24.2,26.0,15.2,17.7,17.7,19.3,19.4,13.3,11.3,6.900000000000002,4.899999999999999,6.600000000000001
12,2009,10,26.0,15.0,11.0,27.5,28.5,29.0,24.6,24.2,15.0,15.2,17.7,17.7,19.3,12.5,13.3,11.3,6.900000000000002,4.899999999999999
13,2009,10,28.1,13.0,15.100000000000001,26.0,27.5,28.5,29.0,24.6,15.0,15.0,15.2,17.7,17.7,11.0,12.5,13.3,11.3,6.900000000000002
14,2009,10,28.7,14.0,14.7,28.1,26.0,27.5,28.5,29.0,13.0,15.0,15.0,15.2,17.7,15.100000000000001,11.0,12.5,13.3,11.3
15,2009,10,29.0,13.8,15.2,28.7,28.1,26.0,27.5,28.5,14.0,13.0,15.0,15.0,15.2,14.7,15.100000000000001,11.0,12.5,13.3
16,2009,10,28.2,13.8,14.399999999999999,29.0,28.7,28.1,26.0,27.5,13.8,14.0,13.0,15.0,15.0,15.2,14.7,15.100000000000001,11.0,12.5
17,2009,10,29.0,14.8,14.2,28.2,29.0,28.7,28.1,26.0,13.8,13.8,14.0,13.0,15.0,14.399999999999999,15.2,14.7,15.100000000000001,11.0
18,2009,10,29.0,13.4,15.6,29.0,28.2,29.0,28.7,28.1,14.8,13.8,13.8,14.0,13.0,14.2,14.399999999999999,15.2,14.7,15.100000000000001
19,2009,10,27.7,13.0,14.7,29.0,29.0,28.2,29.0,28.7,13.4,14.8,13.8,13.8,14.0,15.6,14.2,14.399999999999999,15.2,14.7
20,2009,10,27.8,12.0,15.8,27.7,29.0,29.0,28.2,29.0,13.0,13.4,14.8,13.8,13.8,14.7,15.6,14.2,14.399999999999999,15.2
21,2009,10,27.4,12.2,15.2,27.8,27.7,29.0,29.0,28.2,12.0,13.0,13.4,14.8,13.8,15.8,14.7,15.6,14.2,14.399999999999999
22,2009,10,27.6,13.0,14.600000000000001,27.4,27.8,27.7,29.0,29.0,12.2,12.0,13.0,13.4,14.8,15.2,15.8,14.7,15.6,14.2
23,2009,10,26.1,11.1,15.000000000000002,27.6,27.4,27.8,27.7,29.0,13.0,12.2,12.0,13.0,13.4,14.600000000000001,15.2,15.8,14.7,15.6
24,2009,10,26.6,10.3,16.3,26.1,27.6,27.4,27.8,27.7,11.1,13.0,12.2,12.0,13.0,15.000000000000002,14.600000000000001,15.2,15.8,14.7
25,2009,10,26.9,11.5,15.399999999999999,26.6,26.1,27.6,27.4,27.8,10.3,11.1,13.0,12.2,12.0,16.3,15.000000000000002,14.600000000000001,15.2,15.8
26,2009,10,26.4,12.0,14.399999999999999,26.9,26.6,26.1,27.6,27.4,11.5,10.3,11.1,13.0,12.2,15.399999999999999,16.3,15.000000000000002,14.600000000000001,15.2
27,2009,10,25.9,11.6,14.299999999999999,26.4,26.9,26.6,26.1,27.6,12.0,11.5,10.3,11.1,13.0,14.399999999999999,15.399999999999999,16.3,15.000000000000002,14.600000000000001
28,2009,10,26.8,13.1,13.700000000000001,25.9,26.4,26.9,26.6,26.1,11.6,12.0,11.5,10.3,11.1,14.299999999999999,14.399999999999999,15.399999999999999,16.3,15.000000000000002
29,2009,10,26.7,12.5,14.2,26.8,25.9,26.4,26.9,26.6,13.1,11.6,12.0,11.5,10.3,13.700000000000001,14.299999999999999,14.399999999999999,15.399999999999999,16.3
30,2009,10,26.8,11.5,15.3,26.7,26.8,25.9,26.4,26.9,12.5,13.1,11.6,12.0,11.5,14.2,13.700000000000001,14.299999999999999,14.399999999999999,15.399999999999999
31,2009,10,27.3,11.5,15.8,26.8,26.7,26.8,25.9,26.4,11.5,12.5,13.1,11.6,12.0,15.3,14.2,13.700000000000001,14.299999999999999,14.399999999999999
6,2009,11,27.0,6.6,20.4,27.0,27.4,28.3,27.0,25.4,7.4,8.4,9.6,10.0,12.5,19.6,19.0,18.700000000000003,17.0,12.899999999999999
7,2009,11,26.0,6.4,19.6,27.0,27.0,27.4,28.3,27.0,6.6,7.4,8.4,9.6,10.0,20.4,19.6,19.0,18.700000000000003,17.0
8,2009,11,26.4,6.3,20.099999999999998,26.0,27.0,27.0,27.4,28.3,6.4,6.6,7.4,8.4,9.6,19.6,20.4,19.6,19.0,18.700000000000003
9,2009,11,25.7,6.7,19.0,26.4,26.0,27.0,27.0,27.4,6.3,6.4,6.6,7.4,8.4,20.099999999999998,19.6,20.4,19.6,19.0
10,2009,11,24.7,6.5,18.2,25.7,26.4,26.0,27.0,27.0,6.7,6.3,6.4,6.6,7.4,19.0,20.099999999999998,19.6,20.4,19.6
11,2009,11,19.9,9.2,10.7,24.7,25.7,26.4,26.0,27.0,6.5,6.7,6.3,6.4,6.6,18.2,19.0,20.099999999999998,19.6,20.4
12,2009,11,22.5,10.5,12.0,19.9,24.7,25.7,26.4,26.0,9.2,6.5,6.7,6.3,6.4,10.7,18.2,19.0,20.099999999999998,19.6
13,2009,11,25.0,9.7,15.3,22.5,19.9,24.7,25.7,26.4,10.5,9.2,6.5,6.7,6.3,12.0,10.7,18.2,19.0,20.099999999999998
14,2009,11,25.4,11.4,13.999999999999998,25.0,22.5,19.9,24.7,25.7,9.7,10.5,9.2,6.5,6.7,15.3,12.0,10.7,18.2,19.0
15,2009,11,23.5,11.4,12.1,25.4,25.0,22.5,19.9,24.7,11.4,9.7,10.5,9.2,6.5,13.999999999999998,15.3,12.0,10.7,18.2
16,2009,11,21.5,12.0,9.5,23.5,25.4,25.0,22.5,19.9,11.4,11.4,9.7,10.5,9.2,12.1,13.999999999999998,15.3,12.0,10.7
17,2009,11,23.4,12.8,10.599999999999998,21.5,23.5,25.4,25.0,22.5,12.0,11.4,11.4,9.7,10.5,9.5,12.1,13.999999999999998,15.3,12.0
18,2009,11,23.9,9.8,14.099999999999998,23.4,21.5,23.5,25.4,25.0,12.8,12.0,11.4,11.4,9.7,10.599999999999998,9.5,12.1,13.999999999999998,15.3
19,2009,11,23.0,5.6,17.4,23.9,23.4,21.5,23.5,25.4,9.8,12.8,12.0,11.4,11.4,14.099999999999998,10.599999999999998,9.5,12.1,13.999999999999998
20,2009,11,21.5,5.2,16.3,23.0,23.9,23.4,21.5,23.5,5.6,9.8,12.8,12.0,11.4,17.4,14.099999999999998,10.599999999999998,9.5,12.1
21,2009,11,21.5,6.5,15.0,21.5,23.0,23.9,23.4,21.5,5.2,5.6,9.8,12.8,12.0,16.3,17.4,14.099999999999998,10.599999999999998,9.5
22,2009,11,23.2,5.4,17.799999999999997,21.5,21.5,23.0,23.9,23.4,6.5,5.2,5.6,9.8,12.8,15.0,16.3,17.4,14.099999999999998,10.599999999999998
23,2009,11,23.2,5.6,17.6,23.2,21.5,21.5,23.0,23.9,5.4,6.5,5.2,5.6,9.8,17.799999999999997,15.0,16.3,17.4,14.099999999999998
24,2009,11,23.0,4.6,18.4,23.2,23.2,21.5,21.5,23.0,5.6,5.4,6.5,5.2,5.6,17.6,17.799999999999997,15.0,16.3,17.4
25,2009,11,23.0,4.8,18.2,23.0,23.2,23.2,21.5,21.5,4.6,5.6,5.4,6.5,5.2,18.4,17.6,17.799999999999997,15.0,16.3
26,2009,11,21.4,5.0,16.4,23.0,23.0,23.2,23.2,21.5,4.8,4.6,5.6,5.4,6.5,18.2,18.4,17.6,17.799999999999997,15.0
27,2009,11,20.6,5.2,15.400000000000002,21.4,23.0,23.0,23.2,23.2,5.0,4.8,4.6,5.6,5.4,16.4,18.2,18.4,17.6,17.799999999999997
28,2009,11,23.5,7.8,15.7,20.6,21.4,23.0,23.0,23.2,5.2,5.0,4.8,4.6,5.6,15.400000000000002,16.4,18.2,18.4,17.6
29,2009,11,22.0,6.0,16.0,23.5,20.6,21.4,23.0,23.0,7.8,5.2,5.0,4.8,4.6,15.7,15.400000000000002,16.4,18.2,18.4
30,2009,11,22.6,6.3,16.3,22.0,23.5,20.6,21.4,23.0,6.0,7.8,5.2,5.0,4.8,16.0,15.7,15.400000000000002,16.4,18.2
6,2009,12,21.5,8.0,13.5,23.0,22.6,23.4,22.4,23.2,8.5,9.0,8.0,8.0,6.8,14.5,13.600000000000001,15.399999999999999,14.399999999999999,16.4
7,2009,12,21.6,4.4,17.200000000000003,21.5,23.0,22.6,23.4,22.4,8.0,8.5,9.0,8.0,8.0,13.5,14.5,13.600000000000001,15.399999999999999,14.399999999999999
8,2009,12,20.5,5.6,14.9,21.6,21.5,23.0,22.6,23.4,4.4,8.0,8.5,9.0,8.0,17.200000000000003,13.5,14.5,13.600000000000001,15.399999999999999
9,2009,12,21.0,6.0,15.0,20.5,21.6,21.5,23.0,22.6,5.6,4.4,8.0,8.5,9.0,14.9,17.200000000000003,13.5,14.5,13.600000000000001
10,2009,12,19.9,5.0,14.899999999999999,21.0,20.5,21.6,21.5,23.0,6.0,5.6,4.4,8.0,8.5,15.0,14.9,17.200000000000003,13.5,14.5
11,2009,12,22.0,6.0,16.0,19.9,21.0,20.5,21.6,21.5,5.0,6.0,5.6,4.4,8.0,14.899999999999999,15.0,14.9,17.200000000000003,13.5
12,2009,12,21.5,4.6,16.9,22.0,19.9,21.0,20.5,21.6,6.0,5.0,6.0,5.6,4.4,16.0,14.899999999999999,15.0,14.9,17.200000000000003
13,2009,12,17.0,7.3,9.7,21.5,22.0,19.9,21.0,20.5,4.6,6.0,5.0,6.0,5.6,16.9,16.0,14.899999999999999,15.0,14.9
14,2009,12,20.6,6.5,14.100000000000001,17.0,21.5,22.0,19.9,21.0,7.3,4.6,6.0,5.0,6.0,9.7,16.9,16.0,14.899999999999999,15.0
15,2009,12,22.2,4.7,17.5,20.6,17.0,21.5,22.0,19.9,6.5,7.3,4.6,6.0,5.0,14.100000000000001,9.7,16.9,16.0,14.899999999999999
16,2009,12,21.6,5.2,16.400000000000002,22.2,20.6,17.0,21.5,22.0,4.7,6.5,7.3,4.6,6.0,17.5,14.100000000000001,9.7,16.9,16.0
17,2009,12,22.4,5.5,16.9,21.6,22.2,20.6,17.0,21.5,5.2,4.7,6.5,7.3,4.6,16.400000000000002,17.5,14.100000000000001,9.7,16.9
18,2009,12,22.5,6.5,16.0,22.4,21.6,22.2,20.6,17.0,5.5,5.2,4.7,6.5,7.3,16.9,16.400000000000002,17.5,14.100000000000001,9.7
19,2009,12,20.8,2.6,18.2,22.5,22.4,21.6,22.2,20.6,6.5,5.5,5.2,4.7,6.5,16.0,16.9,16.400000000000002,17.5,14.100000000000001
20,2009,12,21.6,2.5,19.1,20.8,22.5,22.4,21.6,22.2,2.6,6.5,5.5,5.2,4.7,18.2,16.0,16.9,16.400000000000002,17.5
21,2009,12,20.6,3.0,17.6,21.6,20.8,22.5,22.4,21.6,2.5,2.6,6.5,5.5,5.2,19.1,18.2,16.0,16.9,16.400000000000002
22,2009,12,19.8,2.8,17.0,20.6,21.6,20.8,22.5,22.4,3.0,2.5,2.6,6.5,5.5,17.6,19.1,18.2,16.0,16.9
23,2009,12,20.2,5.5,14.7,19.8,20.6,21.6,20.8,22.5,2.8,3.0,2.5,2.6,6.5,17.0,17.6,19.1,18.2,16.0
24,2009,12,18.7,6.5,12.2,20.2,19.8,20.6,21.6,20.8,5.5,2.8,3.0,2.5,2.6,14.7,17.0,17.6,19.1,18.2
25,2009,12,18.5,3.0,15.5,18.7,20.2,19.8,20.6,21.6,6.5,5.5,2.8,3.0,2.5,12.2,14.7,17.0,17.6,19.1
26,2009,12,18.6,3.0,15.600000000000001,18.5,18.7,20.2,19.8,20.6,3.0,6.5,5.5,2.8,3.0,15.5,12.2,14.7,17.0,17.6
27,2009,12,18.2,4.3,13.899999999999999,18.6,18.5,18.7,20.2,19.8,3.0,3.0,6.5,5.5,2.8,15.600000000000001,15.5,12.2,14.7,17.0
28,2009,12,19.1,3.2,15.900000000000002,18.2,18.6,18.5,18.7,20.2,4.3,3.0,3.0,6.5,5.5,13.899999999999999,15.600000000000001,15.5,12.2,14.7
29,2009,12,17.6,2.3,15.3,19.1,18.2,18.6,18.5,18.7,3.2,4.3,3.0,3.0,6.5,15.900000000000002,13.899999999999999,15.600000000000001,15.5,12.2
30,2009,12,17.3,2.9,14.4,17.6,19.1,18.2,18.6,18.5,2.3,3.2,4.3,3.0,3.0,15.3,15.900000000000002,13.899999999999999,15.600000000000001,15.5
31,2009,12,15.0,6.6,8.4,17.3,17.6,19.1,18.2,18.6,2.9,2.3,3.2,4.3,3.0,14.4,15.3,15.900000000000002,13.899999999999999,15.600000000000001
6,2010,1,22.0,2.5,19.5,21.7,22.6,22.8,20.0,19.5,3.2,6.0,0.7,1.5,2.6,18.5,16.6,22.1,18.5,16.9
7,2010,1,22.5,2.6,19.9,22.0,21.7,22.6,22.8,20.0,2.5,3.2,6.0,0.7,1.5,19.5,18.5,16.6,22.1,18.5
8,2010,1,22.5,3.0,19.5,22.5,22.0,21.7,22.6,22.8,2.6,2.5,3.2,6.0,0.7,19.9,19.5,18.5,16.6,22.1
9,2010,1,22.4,2.5,19.9,22.5,22.5,22.0,21.7,22.6,3.0,2.6,2.5,3.2,6.0,19.5,19.9,19.5,18.5,16.6
10,2010,1,22.5,1.4,21.1,22.4,22.5,22.5,22.0,21.7,2.5,3.0,2.6,2.5,3.2,19.9,19.5,19.9,19.5,18.5
11,2010,1,22.6,0.5,22.1,22.5,22.4,22.5,22.5,22.0,1.4,2.5,3.0,2.6,2.5,21.1,19.9,19.5,19.9,19.5
12,2010,1,22.6,-0.2,22.8,22.6,22.5,22.4,22.5,22.5,0.5,1.4,2.5,3.0,2.6,22.1,21.1,19.9,19.5,19.9
